zpid,Status Type,Status Text,Time On Zillow,Price,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,City,State,Zipcode,Latitude,Longitude,Broker Name,is zillow owned,Sold Date,Sold Price,Image URL,Detail URL,Search Page URL,rent_numeric,beds_numeric,baths_numeric
450315838,FOR_RENT,Apartment for rent,,1970.0,1525.0,1.0,,,,,,3.0,2.0,"Legacy Wake Forest Apartments, 1421 Legacy Falls Dr #5-307, Wake Forest, NC 27587",1421 Legacy Falls Dr #5-307,Wake Forest,NC,27587,35.97266,-78.55541,,False,,,https://photos.zillowstatic.com/fp/8c1c2ceec2f8a6bca16ca2383df32c50-p_e.jpg,https://www.zillow.com/apartments/wake-forest-nc/legacy-wake-forest-apartments/BFG4fs/,https://www.zillow.com/nc/rentals/9_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A9%7D%7D,1970.0,3.0,2.0
456084649,FOR_RENT,Apartment for rent,,1150.0,990.0,1.0,,,,,,2.0,2.0,"Blue Ridge Apartments, 3278 Colony Ct, Greenville, NC 27834",3278 Colony Ct #3FDAED27B,Greenville,NC,27834,35.570915,-77.38896,,False,,,https://photos.zillowstatic.com/fp/f28b3ce9d007e29e7a2b36e35ea212fd-p_e.jpg,https://www.zillow.com/apartments/greenville-nc/blue-ridge-apartments/5XrSpF/,https://www.zillow.com/nc/rentals/9_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A9%7D%7D,1150.0,2.0,2.0
2106620993,FOR_RENT,Apartment for rent,,1150.0,,,,,1056.0,,,1.0,1.0,"The Residences at Windsor, 3501 E Independence Blvd, Charlotte, NC 28205",3501 E Independence Blvd,Charlotte,NC,28205,35.202705,-80.784004,,False,,,https://photos.zillowstatic.com/fp/88a872599b1058f2ec7b54d6918be6ff-p_e.jpg,https://www.zillow.com/apartments/charlotte-nc/the-residences-at-windsor/CjHGZT/,https://www.zillow.com/nc/rentals/12_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A12%7D%7D,1150.0,1.0,1.0
2097025978,FOR_RENT,Apartment for rent,,1420.0,784.0,2.0,,,1349.0,,,1.0,1.0,"Marvel Apartments, 1925 Central Ave APT 307, Charlotte, NC 28205",1925 Central Ave APT 307,Charlotte,NC,28205,35.22029,-80.80735,,False,,,https://photos.zillowstatic.com/fp/8db4b97dcbd9f092397ed0ef8f34d4b2-p_e.jpg,https://www.zillow.com/apartments/charlotte-nc/marvel-apartments/CkBJ62/,https://www.zillow.com/nc/rentals/12_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A12%7D%7D,1420.0,1.0,1.0
454058788,FOR_RENT,Apartment for rent,,1595.0,1162.0,1.0,,,,,,2.0,3.0,"Balfour West, 3417 Balfour W, Durham, NC 27713",3417 Balfour W #5287709,Durham,NC,27713,35.933914,-78.89704,,False,,,https://photos.zillowstatic.com/fp/da11e52a9b292030404730fbb63fb347-p_e.jpg,https://www.zillow.com/apartments/durham-nc/balfour-west/ChRRZD/,https://www.zillow.com/nc/rentals/12_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A12%7D%7D,1595.0,2.0,3.0
448975291,FOR_RENT,Apartment for rent,,1275.0,715.0,2.0,,,,,,1.0,1.0,"Bluffs at Walnut Creek, 2540 Bluffs View Dr, Raleigh, NC 27610",2540 Bluffs View Dr #A1931C19E,Raleigh,NC,27610,35.74973,-78.56641,,False,,,https://photos.zillowstatic.com/fp/6632077221447ebc47a08a50d8ad2ba3-p_e.jpg,https://www.zillow.com/apartments/raleigh-nc/bluffs-at-walnut-creek/Cjgtvk/,https://www.zillow.com/nc/rentals/14_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A14%7D%7D,1275.0,1.0,1.0
450585908,FOR_RENT,House for rent,,2699.0,1618.0,2.0,478200.0,296.0,,,,3.0,2.0,"Fairview Meadows, 24 Reeds Creek Rd #1089025, Fairview, NC 28730",24 Reeds Creek Rd #1089025,Fairview,NC,28730,35.543728,-82.44049,,False,,,https://photos.zillowstatic.com/fp/d9be13c9816bd39d520175feffdf2632-p_e.jpg,https://www.zillow.com/apartments/fairview-nc/fairview-meadows/Ck9p2q/,https://www.zillow.com/nc/rentals/15_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A15%7D%7D,2699.0,3.0,2.0
456187585,FOR_RENT,Apartment for rent,,959.0,576.0,2.0,,,,,,1.0,1.0,"Lakemont Apartment Homes, 3900 Cotswold Ave, Greensboro, NC 27410",3900 Cotswold Ave #6357356B2,Greensboro,NC,27410,36.137672,-79.85729,,False,,,https://photos.zillowstatic.com/fp/6bd07fc7cf9bc60974ec0c431c692ebf-p_e.jpg,https://www.zillow.com/apartments/greensboro-nc/lakemont-apartment-homes/CnWXHP/,https://www.zillow.com/nc/rentals/16_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A16%7D%7D,959.0,1.0,1.0
348695466,FOR_RENT,Townhouse for rent,,1366.0,744.0,2.0,169100.0,227.0,1360.0,,,1.0,1.0,"The Village at Compass Pointe Townhomes, 8067 Purchase Pl NE #2805-412, Leland, NC 28451",8067 Purchase Pl NE #2805-412,Leland,NC,28451,34.27151,-78.10927,,False,,,https://photos.zillowstatic.com/fp/5bc0741ee93763dd962c1c619e7380e8-p_e.jpg,https://www.zillow.com/apartments/leland-nc/the-village-at-compass-pointe-townhomes/CmjBfV/,https://www.zillow.com/nc/rentals/17_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A17%7D%7D,1366.0,1.0,1.0
370665933,FOR_RENT,Apartment for rent,,1200.0,702.0,2.0,,,,,,1.0,1.0,"Walnut Terrace, 1256 McCauley St, Raleigh, NC 27601",1256 McCauley St #84C56AEB7,Raleigh,NC,27601,35.76669,-78.64094,,False,,,https://photos.zillowstatic.com/fp/6455f620ce79664761f6689605f791e6-p_e.jpg,https://www.zillow.com/apartments/raleigh-nc/walnut-terrace/ChRFBH/,https://www.zillow.com/nc/rentals/17_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A17%7D%7D,1200.0,1.0,1.0
2059002527,FOR_RENT,Apartment for rent,,1250.0,825.0,2.0,,,1204.0,,,2.0,1.0,"Tryon Village Apartments, 1425 Red Robin Ln, New Bern, NC 28562",1425 Red Robin Ln #81148AA74,New Bern,NC,28562,35.097305,-77.092804,,False,,,https://photos.zillowstatic.com/fp/447441b13fc36545f296ccc64345b2ac-p_e.jpg,https://www.zillow.com/apartments/new-bern-nc/tryon-village-apartments/5Xhypw/,https://www.zillow.com/nc/rentals/18_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A18%7D%7D,1250.0,2.0,1.0
455615869,FOR_RENT,Apartment for rent,,1250.0,980.0,1.0,,,,,,2.0,2.0,"Clemmons Trace Village Apartments, 114 Willow Trace Cir #121-6, Clemmons, NC 27012",114 Willow Trace Cir #121-6,Clemmons,NC,27012,36.04966,-80.38717,,False,,,https://photos.zillowstatic.com/fp/254bb94832a167ede181e9d87c097ddd-p_e.jpg,https://www.zillow.com/apartments/clemmons-nc/clemmons-trace-village-apartments/5XnSmG/,https://www.zillow.com/nc/rentals/19_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A19%7D%7D,1250.0,2.0,2.0
447745208,FOR_RENT,Apartment for rent,,1012.0,720.0,1.0,,,,,,1.0,1.0,"River Walk Apartments, 791 Wall St, Grifton, NC 28530",791 Wall St #07E137E02,Grifton,NC,28530,35.377056,-77.42134,,False,,,https://photos.zillowstatic.com/fp/e22da5d0335f74b07126ad6f9157d926-p_e.jpg,https://www.zillow.com/apartments/grifton-nc/river-walk-apartments/Cjxf9b/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1012.0,1.0,1.0
456113409,FOR_RENT,Apartment for rent,,1100.0,728.0,2.0,,,,,,1.0,1.0,"Hunters Landing Apartments, 1728 Race Track Rd, New Bern, NC 28562",1728 Race Track Rd #635037765,New Bern,NC,28562,35.1276,-77.095345,,False,,,https://photos.zillowstatic.com/fp/fc0eda3bd5e660e564399113b2804253-p_e.jpg,https://www.zillow.com/apartments/new-bern-nc/hunters-landing-apartments/CkBGJB/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A38.73703349766438%2C%22south%22%3A31.46624932068816%2C%22east%22%3A-73.433992046875%2C%22west%22%3A-86.287995953125%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A7%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1100.0,1.0,1.0
339985519,FOR_RENT,House for rent,,1650.0,1395.0,1.0,281800.0,202.0,1640.0,,,2.0,3.0,"228 Sandy Cove Ln, Sneads Ferry, NC 28460",228 Sandy Cove Ln,Sneads Ferry,NC,28460,34.53061,-77.43671,,False,,,https://photos.zillowstatic.com/fp/ab084fb5e1f2194db4ccfd07f6a2ed1e-p_e.jpg,https://www.zillow.com/homedetails/228-Sandy-Cove-Ln-Sneads-Ferry-NC-28460/339985519_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.27045721161937%2C%22south%22%3A33.433905007002004%2C%22east%22%3A-76.87833387768758%2C%22west%22%3A-80.09183485425008%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A9%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1650.0,2.0,3.0
53707755,FOR_RENT,House for rent,,1350.0,1066.0,1.0,150500.0,141.0,1444.0,,,3.0,2.0,"175 Brocton Dr, Fayetteville, NC 28303",175 Brocton Dr,Fayetteville,NC,28303,35.088097,-79.01408,,False,,,https://photos.zillowstatic.com/fp/30f467f055951b0d033b45a840ac967c-p_e.jpg,https://www.zillow.com/homedetails/175-Brocton-Dr-Fayetteville-NC-28303/53707755_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.27045721161937%2C%22south%22%3A33.433905007002004%2C%22east%22%3A-76.87833387768758%2C%22west%22%3A-80.09183485425008%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A9%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1350.0,3.0,2.0
97564312,FOR_RENT,House for rent,,2295.0,1698.0,1.0,287700.0,169.0,2003.0,,,3.0,3.0,"2920 Aristocrat Ln, Fayetteville, NC 28306",2920 Aristocrat Ln,Fayetteville,NC,28306,34.970844,-79.028015,,False,,,https://photos.zillowstatic.com/fp/48191484401bc09cc62c15e26358c76a-p_e.jpg,https://www.zillow.com/homedetails/2920-Aristocrat-Ln-Fayetteville-NC-28306/97564312_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.27045721161937%2C%22south%22%3A33.433905007002004%2C%22east%22%3A-76.87833387768758%2C%22west%22%3A-80.09183485425008%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A9%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2295.0,3.0,3.0
251050230,FOR_RENT,House for rent,,3600.0,3241.0,1.0,574400.0,177.0,3444.0,,,5.0,3.0,"3105 S Rocklund Ct, Wilmington, NC 28409",3105 S Rocklund Ct,Wilmington,NC,28409,34.164215,-77.86967,,False,,,https://photos.zillowstatic.com/fp/d0a1aef02725f41e9d6bbbe9a96b3981-p_e.jpg,https://www.zillow.com/homedetails/3105-S-Rocklund-Ct-Wilmington-NC-28409/251050230_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.27045721161937%2C%22south%22%3A33.433905007002004%2C%22east%22%3A-76.87833387768758%2C%22west%22%3A-80.09183485425008%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22mapZoom%22%3A9%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,3600.0,5.0,3.0
