zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
94134,860Z200US94134,SAN FRANCISCO,CA,12545,8090,4455,64.49,35.51,40142,43074
94158,860Z200US94158,SAN FRANCISCO,CA,4907,1772,3135,36.11,63.89,11206,6547
94301,860Z200US94301,PALO ALTO,CA,7080,3653,3427,51.6,48.4,17126,17137
94303,860Z200US94303,PALO ALTO,CA,14485,8259,6226,57.02,42.98,47123,47850
94305,860Z200US94305,STANFORD,CA,3689,980,2709,26.57,73.43,17912,15343
94306,860Z200US94306,PALO ALTO,CA,10794,5637,5157,52.22,47.78,27527,27902
94401,860Z200US94401,SAN MATEO,CA,13086,5807,7279,44.38,55.62,35628,36145
94402,860Z200US94402,SAN MATEO,CA,9944,5897,4047,59.3,40.7,25498,25163
94403,860Z200US94403,SAN MATEO,CA,16372,8836,7536,53.97,46.03,43459,43393
94404,860Z200US94404,SAN MATEO,CA,14583,7446,7137,51.06,48.94,35950,36573
94501,860Z200US94501,ALAMEDA,CA,25028,10462,14566,41.8,58.2,63517,63762
94502,860Z200US94502,ALAMEDA,CA,4782,4154,628,86.87,13.13,13359,14484
94503,860Z200US94503,AMERICAN CANYON,CA,5971,4648,1323,77.84,22.16,21852,20371
94505,860Z200US94505,DISCOVERY BAY,CA,5522,4900,622,88.74,11.26,15316,15780
94506,860Z200US94506,DANVILLE,CA,9294,8256,1038,88.83,11.17,27261,24895
94507,860Z200US94507,ALAMO,CA,5181,4789,392,92.43,7.57,14546,15829
94509,860Z200US94509,ANTIOCH,CA,23431,13666,9765,58.32,41.68,71013,66741
94510,860Z200US94510,BENICIA,CA,10925,7776,3149,71.18,28.82,26879,28043
94513,860Z200US94513,BRENTWOOD,CA,21933,17964,3969,81.9,18.1,68160,61300
94517,860Z200US94517,CLAYTON,CA,4425,3985,440,90.06,9.94,12164,13244
94518,860Z200US94518,CONCORD,CA,10217,7066,3151,69.16,30.84,27743,27967
94519,860Z200US94519,CONCORD,CA,7098,5030,2068,70.87,29.13,19918,19101
94520,860Z200US94520,CONCORD,CA,13287,4968,8319,37.39,62.61,36767,39027
94521,860Z200US94521,CONCORD,CA,15607,11440,4167,73.3,26.7,41118,43850
94523,860Z200US94523,PLEASANT HILL,CA,13817,8772,5045,63.49,36.51,34789,34905
94526,860Z200US94526,DANVILLE,CA,11942,10006,1936,83.79,16.21,33085,32850
94530,860Z200US94530,EL CERRITO,CA,10923,6313,4610,57.8,42.2,26229,25289
94531,860Z200US94531,ANTIOCH,CA,13611,9846,3765,72.34,27.66,44746,43285
94533,860Z200US94533,FAIRFIELD,CA,24645,13519,11126,54.85,45.15,78537,74833
94534,860Z200US94534,FAIRFIELD,CA,13738,10466,3272,76.18,23.82,41122,37409
94536,860Z200US94536,FREMONT,CA,25211,14418,10793,57.19,42.81,70707,73876
94538,860Z200US94538,FREMONT,CA,23149,10365,12784,44.78,55.22,67704,67133
94539,860Z200US94539,FREMONT,CA,16876,13436,3440,79.62,20.38,52609,52354
94541,860Z200US94541,HAYWARD,CA,21801,10286,11515,47.18,52.82,67785,65690
94542,860Z200US94542,HAYWARD,CA,4866,3489,1377,71.7,28.3,14729,13706
94544,860Z200US94544,HAYWARD,CA,22920,12253,10667,53.46,46.54,76739,78717
94545,860Z200US94545,HAYWARD,CA,10097,7051,3046,69.83,30.17,33186,32495
94546,860Z200US94546,CASTRO VALLEY,CA,15918,10469,5449,65.77,34.23,45848,44285
94547,860Z200US94547,HERCULES,CA,9319,7560,1759,81.12,18.88,26245,25260
94549,860Z200US94549,LAFAYETTE,CA,10291,8104,2187,78.75,21.25,28247,29547
94550,860Z200US94550,LIVERMORE,CA,17524,13035,4489,74.38,25.62,49610,50646
94551,860Z200US94551,LIVERMORE,CA,14199,9945,4254,70.04,29.96,38739,44285
94552,860Z200US94552,CASTRO VALLEY,CA,5016,4687,329,93.44,6.56,14359,14887
94553,860Z200US94553,MARTINEZ,CA,19134,13730,5404,71.76,28.24,48600,49748
94555,860Z200US94555,FREMONT,CA,11784,8166,3618,69.3,30.7,37500,37657
94556,860Z200US94556,MORAGA,CA,5682,4800,882,84.48,15.52,15922,16249
94558,860Z200US94558,NAPA,CA,24501,16477,8024,67.25,32.75,64552,68617
94559,860Z200US94559,NAPA,CA,10560,5271,5289,49.91,50.09,27828,28089
94560,860Z200US94560,NEWARK,CA,15184,10582,4602,69.69,30.31,47145,45554
94561,860Z200US94561,OAKLEY,CA,13903,10584,3319,76.13,23.87,45386,40905
94563,860Z200US94563,ORINDA,CA,7349,6770,579,92.12,7.88,19409,19179
94564,860Z200US94564,PINOLE,CA,6882,5222,1660,75.88,24.12,18835,19162
94565,860Z200US94565,PITTSBURG,CA,30268,18214,12054,60.18,39.82,99933,93549
94566,860Z200US94566,PLEASANTON,CA,15923,11334,4589,71.18,28.82,44782,45001
94568,860Z200US94568,DUBLIN,CA,23811,15504,8307,65.11,34.89,70542,52599
94571,860Z200US94571,RIO VISTA,CA,5440,4207,1233,77.33,22.67,10973,9480
94577,860Z200US94577,SAN LEANDRO,CA,16870,9435,7435,55.93,44.07,47533,47822
94578,860Z200US94578,SAN LEANDRO,CA,14060,5798,8262,41.24,58.76,41567,40897
94579,860Z200US94579,SAN LEANDRO,CA,6692,5057,1635,75.57,24.43,19955,22452
94580,860Z200US94580,SAN LORENZO,CA,8782,6466,2316,73.63,26.37,28866,30326
94582,860Z200US94582,SAN RAMON,CA,16166,11285,4881,69.81,30.19,47182,41073
94583,860Z200US94583,SAN RAMON,CA,13776,9883,3893,71.74,28.26,39418,35244
94585,860Z200US94585,SUISUN CITY,CA,9585,5793,3792,60.44,39.56,29290,29605
94587,860Z200US94587,UNION CITY,CA,21202,14215,6987,67.05,32.95,68141,74354
94588,860Z200US94588,PLEASANTON,CA,12182,7612,4570,62.49,37.51,34423,35707
94589,860Z200US94589,VALLEJO,CA,9451,5976,3475,63.23,36.77,30199,30833
94590,860Z200US94590,VALLEJO,CA,15210,6689,8521,43.98,56.02,37401,37036
94591,860Z200US94591,VALLEJO,CA,19711,13227,6484,67.1,32.9,58516,55232
94595,860Z200US94595,WALNUT CREEK,CA,9341,7626,1715,81.64,18.36,17051,17632
94596,860Z200US94596,WALNUT CREEK,CA,10801,4848,5953,44.88,55.12,23592,20881
94597,860Z200US94597,WALNUT CREEK,CA,10731,4983,5748,46.44,53.56,24235,23030
94598,860Z200US94598,WALNUT CREEK,CA,10493,7987,2506,76.12,23.88,26293,27398
94601,860Z200US94601,OAKLAND,CA,16447,5670,10777,34.47,65.53,52289,50763
94602,860Z200US94602,OAKLAND,CA,12287,7285,5002,59.29,40.71,31450,30098
94603,860Z200US94603,OAKLAND,CA,10598,4901,5697,46.24,53.76,36440,33952
94605,860Z200US94605,OAKLAND,CA,16739,10465,6274,62.52,37.48,44168,44260
94606,860Z200US94606,OAKLAND,CA,15883,3173,12710,19.98,80.02,38746,38441
94607,860Z200US94607,OAKLAND,CA,12697,3869,8828,30.47,69.53,27891,26904
94608,860Z200US94608,EMERYVILLE,CA,16211,5344,10867,32.97,67.03,33998,30041
94609,860Z200US94609,OAKLAND,CA,10998,3566,7432,32.42,67.58,24854,22339
94610,860Z200US94610,OAKLAND,CA,16115,5949,10166,36.92,63.08,32675,31354
94611,860Z200US94611,OAKLAND,CA,17840,10734,7106,60.17,39.83,39240,38684
94612,860Z200US94612,OAKLAND,CA,10164,1032,9132,10.15,89.85,17663,16027
94618,860Z200US94618,OAKLAND,CA,7341,4845,2496,66,34,16845,16566
94619,860Z200US94619,OAKLAND,CA,9875,6609,3266,66.93,33.07,28044,24536
94621,860Z200US94621,OAKLAND,CA,10494,3676,6818,35.03,64.97,34658,33557
94702,860Z200US94702,BERKELEY,CA,7419,3629,3790,48.91,51.09,17073,17534
94703,860Z200US94703,BERKELEY,CA,8732,3441,5291,39.41,60.59,20874,21886
94704,860Z200US94704,BERKELEY,CA,8262,964,7298,11.67,88.33,24427,27961
94705,860Z200US94705,BERKELEY,CA,5823,3434,2389,58.97,41.03,14149,13235
94706,860Z200US94706,ALBANY,CA,8031,4328,3703,53.89,46.11,20486,21050
94707,860Z200US94707,BERKELEY,CA,5188,4511,677,86.95,13.05,12728,12024
94708,860Z200US94708,BERKELEY,CA,4754,3975,779,83.61,16.39,11967,11533
94709,860Z200US94709,BERKELEY,CA,5310,1334,3976,25.12,74.88,12179,11736
94801,860Z200US94801,RICHMOND,CA,10421,4845,5576,46.49,53.51,33564,29974
94803,860Z200US94803,EL SOBRANTE,CA,9500,6840,2660,72,28,27588,25798
94804,860Z200US94804,RICHMOND,CA,16080,7821,8259,48.64,51.36,44679,40640
94805,860Z200US94805,RICHMOND,CA,5727,3872,1855,67.61,32.39,15356,15076
94806,860Z200US94806,SAN PABLO,CA,20304,10281,10023,50.64,49.36,61749,63660
94901,860Z200US94901,SAN RAFAEL,CA,15663,7816,7847,49.9,50.1,41095,42398
94903,860Z200US94903,SAN RAFAEL,CA,12226,8013,4213,65.54,34.46,31135,30872
94904,860Z200US94904,GREENBRAE,CA,5651,3600,2051,63.71,36.29,13043,12633
94920,860Z200US94920,BELVEDERE TIBURON,CA,4942,3607,1335,72.99,27.01,12682,12851
94925,860Z200US94925,CORTE MADERA,CA,4037,2802,1235,69.41,30.59,10101,9811
94928,860Z200US94928,ROHNERT PARK,CA,16841,8521,8320,50.6,49.4,46463,43663
94941,860Z200US94941,MILL VALLEY,CA,12534,8348,4186,66.6,33.4,32349,31389
94945,860Z200US94945,NOVATO,CA,7093,5075,2018,71.55,28.45,17280,19487
94947,860Z200US94947,NOVATO,CA,8938,6220,2718,69.59,30.41,24360,26020
94949,860Z200US94949,NOVATO,CA,7226,4507,2719,62.37,37.63,18357,17153
94952,860Z200US94952,PETALUMA,CA,13990,8387,5603,59.95,40.05,33339,35423
94954,860Z200US94954,PETALUMA,CA,14886,9928,4958,66.69,33.31,38000,38316
94960,860Z200US94960,SAN ANSELMO,CA,6192,4362,1830,70.45,29.55,15891,15812
94965,860Z200US94965,SAUSALITO,CA,6253,3525,2728,56.37,43.63,12160,11217
95003,860Z200US95003,APTOS,CA,9846,7112,2734,72.23,27.77,24708,25195
95008,860Z200US95008,CAMPBELL,CA,18700,9135,9565,48.85,51.15,48415,46251
95012,860Z200US95012,CASTROVILLE,CA,2480,1130,1350,45.56,54.44,11147,10639
95014,860Z200US95014,CUPERTINO,CA,21960,13051,8909,59.43,40.57,61109,62682
95020,860Z200US95020,GILROY,CA,19621,12587,7034,64.15,35.85,67945,63251
95023,860Z200US95023,HOLLISTER,CA,17523,11798,5725,67.33,32.67,58374,51846
95030,860Z200US95030,LOS GATOS,CA,5201,4045,1156,77.77,22.23,12969,13075
95032,860Z200US95032,LOS GATOS,CA,10508,6601,3907,62.82,37.18,27682,26437
95035,860Z200US95035,MILPITAS,CA,24801,14714,10087,59.33,40.67,78479,75614
95037,860Z200US95037,MORGAN HILL,CA,16512,11890,4622,72.01,27.99,51517,50210
95050,860Z200US95050,SANTA CLARA,CA,15552,6422,9130,41.29,58.71,39827,38479
95051,860Z200US95051,SANTA CLARA,CA,23571,10260,13311,43.53,56.47,61345,57087
95054,860Z200US95054,SANTA CLARA,CA,9419,3330,6089,35.35,64.65,25196,24835
95060,860Z200US95060,SANTA CRUZ,CA,18280,9484,8796,51.88,48.12,46024,47369
95062,860Z200US95062,SANTA CRUZ,CA,15478,8290,7188,53.56,46.44,36047,37728
95066,860Z200US95066,SCOTTS VALLEY,CA,6159,4655,1504,75.58,24.42,15369,15429
95070,860Z200US95070,SARATOGA,CA,11124,9636,1488,86.62,13.38,31383,31420
95073,860Z200US95073,SOQUEL,CA,4448,3258,1190,73.25,26.75,11487,11491
95076,860Z200US95076,WATSONVILLE,CA,24799,13940,10859,56.21,43.79,82409,87781
95110,860Z200US95110,SAN JOSE,CA,6740,2711,4029,40.22,59.78,19444,19451
95111,860Z200US95111,SAN JOSE,CA,15833,9547,6286,60.3,39.7,58885,64891
95112,860Z200US95112,SAN JOSE,CA,21264,5935,15329,27.91,72.09,56766,62039
95116,860Z200US95116,SAN JOSE,CA,13455,5313,8142,39.49,60.51,48816,56243
95117,860Z200US95117,SAN JOSE,CA,10144,3611,6533,35.6,64.4,27798,29338
95118,860Z200US95118,SAN JOSE,CA,11329,7142,4187,63.04,36.96,31831,31799
95119,860Z200US95119,SAN JOSE,CA,3503,2577,926,73.57,26.43,10449,10754
95120,860Z200US95120,SAN JOSE,CA,12583,11158,1425,88.68,11.32,38103,37937
95121,860Z200US95121,SAN JOSE,CA,9783,7541,2242,77.08,22.92,35722,38909
95122,860Z200US95122,SAN JOSE,CA,12017,6340,5677,52.76,47.24,52206,58057
95123,860Z200US95123,SAN JOSE,CA,24251,14617,9634,60.27,39.73,70279,66858
95124,860Z200US95124,SAN JOSE,CA,17523,12637,4886,72.12,27.88,51991,50055
95125,860Z200US95125,SAN JOSE,CA,20927,12577,8350,60.1,39.9,53934,54802
95126,860Z200US95126,SAN JOSE,CA,15920,5441,10479,34.18,65.82,38239,35758
95127,860Z200US95127,SAN JOSE,CA,15804,10386,5418,65.72,34.28,61091,66686
95128,860Z200US95128,SAN JOSE,CA,14070,6229,7841,44.27,55.73,33585,37301
95129,860Z200US95129,SAN JOSE,CA,14177,8235,5942,58.09,41.91,40896,40231
95130,860Z200US95130,SAN JOSE,CA,4745,3025,1720,63.75,36.25,13491,14293
95131,860Z200US95131,SAN JOSE,CA,9954,6297,3657,63.26,36.74,30745,30540
95132,860Z200US95132,SAN JOSE,CA,11913,8883,3030,74.57,25.43,39605,40854
95133,860Z200US95133,SAN JOSE,CA,8992,5213,3779,57.97,42.03,28561,28905
95134,860Z200US95134,SAN JOSE,CA,13761,1845,11916,13.41,86.59,30255,23984
95135,860Z200US95135,SAN JOSE,CA,7583,6562,1021,86.54,13.46,20503,22415
95136,860Z200US95136,SAN JOSE,CA,16058,9430,6628,58.72,41.28,47157,45754
95138,860Z200US95138,SAN JOSE,CA,5638,4636,1002,82.23,17.77,19513,20146
95148,860Z200US95148,SAN JOSE,CA,12111,9682,2429,79.94,20.06,45392,49780
95203,860Z200US95203,STOCKTON,CA,5395,2200,3195,40.78,59.22,16628,15779
95204,860Z200US95204,STOCKTON,CA,11303,6634,4669,58.69,41.31,31028,28486
95205,860Z200US95205,STOCKTON,CA,10636,5295,5341,49.78,50.22,39154,36773
95206,860Z200US95206,STOCKTON,CA,17500,10604,6896,60.59,39.41,67501,64836
95207,860Z200US95207,STOCKTON,CA,18952,7782,11170,41.06,58.94,52441,50653
95209,860Z200US95209,STOCKTON,CA,13468,9997,3471,74.23,25.77,46567,43768
95210,860Z200US95210,STOCKTON,CA,12129,6288,5841,51.84,48.16,42103,41724
95212,860Z200US95212,STOCKTON,CA,7993,5916,2077,74.01,25.99,28013,27512
95215,860Z200US95215,STOCKTON,CA,6741,4114,2627,61.03,38.97,26032,24250
95219,860Z200US95219,STOCKTON,CA,11244,6595,4649,58.65,41.35,31200,29238
95240,860Z200US95240,LODI,CA,16145,8025,8120,49.71,50.29,50682,48282
95242,860Z200US95242,LODI,CA,10478,7216,3262,68.87,31.13,27860,26349
95252,860Z200US95252,VALLEY SPRINGS,CA,4808,4420,388,91.93,8.07,13851,14981
95301,860Z200US95301,ATWATER,CA,12961,7354,5607,56.74,43.26,42374,38675
95304,860Z200US95304,TRACY,CA,4668,2962,1706,63.45,36.55,14818,14592
95307,860Z200US95307,CERES,CA,12847,8367,4480,65.13,34.87,46209,43888
95315,860Z200US95315,DELHI,CA,3482,2432,1050,69.84,30.16,13006,13707
95320,860Z200US95320,ESCALON,CA,4647,3435,1212,73.92,26.08,13511,13018
95326,860Z200US95326,HUGHSON,CA,4014,2473,1541,61.61,38.39,10662,9827
95330,860Z200US95330,LATHROP,CA,8567,7165,1402,83.63,16.37,33015,20969
95334,860Z200US95334,LIVINGSTON,CA,4164,2290,1874,55,45,17198,16804
95336,860Z200US95336,MANTECA,CA,15938,11112,4826,69.72,30.28,49357,47166
95337,860Z200US95337,MANTECA,CA,13639,9965,3674,73.06,26.94,46157,36700
95338,860Z200US95338,MARIPOSA,CA,4750,3551,1199,74.76,25.24,10164,11015
95340,860Z200US95340,MERCED,CA,12614,7095,5519,56.25,43.75,38045,36543
95341,860Z200US95341,MERCED,CA,9090,3568,5522,39.25,60.75,34956,32537
95348,860Z200US95348,MERCED,CA,11213,5300,5913,47.27,52.73,36663,33888
95350,860Z200US95350,MODESTO,CA,19476,11138,8338,57.19,42.81,55984,52951
95351,860Z200US95351,MODESTO,CA,13040,6348,6692,48.68,51.32,47232,49836
95354,860Z200US95354,MODESTO,CA,9100,4362,4738,47.93,52.07,26587,25090
95355,860Z200US95355,MODESTO,CA,21368,13020,8348,60.93,39.07,60470,58279
95356,860Z200US95356,MODESTO,CA,11482,7657,3825,66.69,33.31,33025,33032
95357,860Z200US95357,MODESTO,CA,4297,3028,1269,70.47,29.53,14283,11701
95358,860Z200US95358,MODESTO,CA,8263,5037,3226,60.96,39.04,30994,33350
95360,860Z200US95360,NEWMAN,CA,4132,2932,1200,70.96,29.04,13690,12645
95361,860Z200US95361,OAKDALE,CA,12292,8426,3866,68.55,31.45,35024,34140
95363,860Z200US95363,PATTERSON,CA,8127,5849,2278,71.97,28.03,30407,26726
95366,860Z200US95366,RIPON,CA,6473,4345,2128,67.12,32.88,18440,17358
95367,860Z200US95367,RIVERBANK,CA,7435,5133,2302,69.04,30.96,25303,24884
95368,860Z200US95368,SALIDA,CA,4337,3455,882,79.66,20.34,14457,14247
95370,860Z200US95370,SONORA,CA,12326,8722,3604,70.76,29.24,28373,27680
95376,860Z200US95376,TRACY,CA,16628,10072,6556,60.57,39.43,54853,52371
95377,860Z200US95377,TRACY,CA,9612,7094,2518,73.8,26.2,36182,32637
95380,860Z200US95380,TURLOCK,CA,14875,7487,7388,50.33,49.67,43731,42398
95382,860Z200US95382,TURLOCK,CA,13800,8718,5082,63.17,36.83,39320,37490
95386,860Z200US95386,WATERFORD,CA,2908,1613,1295,55.47,44.53,10410,10568
95388,860Z200US95388,WINTON,CA,3720,2022,1698,54.35,45.65,13005,14114
95391,860Z200US95391,TRACY,CA,6630,4851,1779,73.17,26.83,25193,15738
95401,860Z200US95401,SANTA ROSA,CA,13831,7821,6010,56.55,43.45,36842,39229
95403,860Z200US95403,SANTA ROSA,CA,16567,9097,7470,54.91,45.09,45570,46288
95404,860Z200US95404,SANTA ROSA,CA,15642,9269,6373,59.26,40.74,37317,41536
95405,860Z200US95405,SANTA ROSA,CA,9419,5713,3706,60.65,39.35,22811,20994
95407,860Z200US95407,SANTA ROSA,CA,13098,6699,6399,51.15,48.85,42135,41797
95409,860Z200US95409,SANTA ROSA,CA,11693,7975,3718,68.2,31.8,25960,26905
95422,860Z200US95422,CLEARLAKE,CA,5845,3495,2350,59.79,40.21,17101,15360
95425,860Z200US95425,CLOVERDALE,CA,4515,3204,1311,70.96,29.04,11410,10571
95437,860Z200US95437,FORT BRAGG,CA,6337,3677,2660,58.02,41.98,15106,14489
95448,860Z200US95448,HEALDSBURG,CA,6495,4056,2439,62.45,37.55,15868,17666
95451,860Z200US95451,KELSEYVILLE,CA,4982,3609,1373,72.44,27.56,12793,12016
95453,860Z200US95453,LAKEPORT,CA,4657,3471,1186,74.53,25.47,11888,10717
95472,860Z200US95472,SEBASTOPOL,CA,11608,8360,3248,72.02,27.98,28588,30723
95476,860Z200US95476,SONOMA,CA,14996,10083,4913,67.24,32.76,35139,37187
95482,860Z200US95482,UKIAH,CA,11734,6595,5139,56.2,43.8,33396,31993
95490,860Z200US95490,WILLITS,CA,5578,3502,2076,62.78,37.22,14627,12655
95492,860Z200US95492,WINDSOR,CA,9643,7234,2409,75.02,24.98,27455,29590
95501,860Z200US95501,EUREKA,CA,9502,4012,5490,42.22,57.78,22972,23624
95503,860Z200US95503,EUREKA,CA,9976,6956,3020,69.73,30.27,24442,25215
95519,860Z200US95519,MCKINLEYVILLE,CA,7550,4627,2923,61.28,38.72,18792,19328
95521,860Z200US95521,ARCATA,CA,8860,3251,5609,36.69,63.31,21684,21311
95531,860Z200US95531,CRESCENT CITY,CA,7691,5212,2479,67.77,32.23,22491,23092
95540,860Z200US95540,FORTUNA,CA,5696,3335,2361,58.55,41.45,14641,14001
95602,860Z200US95602,AUBURN,CA,7543,6114,1429,81.06,18.94,19248,18517
95603,860Z200US95603,AUBURN,CA,11871,7963,3908,67.08,32.92,28195,29083
95605,860Z200US95605,WEST SACRAMENTO,CA,4846,2289,2557,47.23,52.77,14711,14677
95608,860Z200US95608,CARMICHAEL,CA,25856,13422,12434,51.91,48.09,63052,61365
95610,860Z200US95610,CITRUS HEIGHTS,CA,17625,9221,8404,52.32,47.68,46759,45429
95616,860Z200US95616,DAVIS,CA,18356,6708,11648,36.54,63.46,51863,50068
95618,860Z200US95618,DAVIS,CA,10282,5581,4701,54.28,45.72,27007,27721
95620,860Z200US95620,DIXON,CA,7805,4854,2951,62.19,37.81,22367,21588
95621,860Z200US95621,CITRUS HEIGHTS,CA,16631,11411,5220,68.61,31.39,41747,41893
95624,860Z200US95624,ELK GROVE,CA,20257,15580,4677,76.91,23.09,68036,65447
95628,860Z200US95628,FAIR OAKS,CA,16896,11893,5003,70.39,29.61,43783,40882
95630,860Z200US95630,FOLSOM,CA,29215,20183,9032,69.08,30.92,77952,75864
95632,860Z200US95632,GALT,CA,10081,7678,2403,76.16,23.84,31889,31523
95640,860Z200US95640,IONE,CA,3934,3190,744,81.09,18.91,12811,10609
95648,860Z200US95648,LINCOLN,CA,21316,17861,3455,83.79,16.21,56597,51276
95650,860Z200US95650,LOOMIS,CA,5085,4573,512,89.93,10.07,13314,13192
95660,860Z200US95660,NORTH HIGHLANDS,CA,10840,6532,4308,60.26,39.74,35668,35397
95661,860Z200US95661,ROSEVILLE,CA,13212,8211,5001,62.15,37.85,32599,31085
95662,860Z200US95662,ORANGEVALE,CA,12339,9428,2911,76.41,23.59,31895,31738
95667,860Z200US95667,PLACERVILLE,CA,14489,10900,3589,75.23,24.77,36286,36717
95670,860Z200US95670,RANCHO CORDOVA,CA,21936,12200,9736,55.62,44.38,59314,54348
95673,860Z200US95673,RIO LINDA,CA,5255,3838,1417,73.04,26.96,16935,15604
95677,860Z200US95677,ROCKLIN,CA,10838,7361,3477,67.92,32.08,28873,24571
95678,860Z200US95678,ROSEVILLE,CA,17954,9862,8092,54.93,45.07,45744,42096
95682,860Z200US95682,SHINGLE SPRINGS,CA,11544,8644,2900,74.88,25.12,29249,30304
95687,860Z200US95687,VACAVILLE,CA,22991,15249,7742,66.33,33.67,69741,67504
95688,860Z200US95688,VACAVILLE,CA,14120,10034,4086,71.06,28.94,39216,36745
95691,860Z200US95691,WEST SACRAMENTO,CA,14284,9070,5214,63.5,36.5,39894,37743
95694,860Z200US95694,WINTERS,CA,3484,2205,1279,63.29,36.71,10156,10310
95695,860Z200US95695,WOODLAND,CA,14439,7654,6785,53.01,46.99,38787,40121
95713,860Z200US95713,COLFAX,CA,3895,3099,796,79.56,20.44,10471,9944
95742,860Z200US95742,RANCHO CORDOVA,CA,4788,4183,605,87.36,12.64,16287,11119
95746,860Z200US95746,GRANITE BAY,CA,7777,6922,855,89.01,10.99,22549,23641
95747,860Z200US95747,ROSEVILLE,CA,28590,23263,5327,81.37,18.63,78987,64320
95757,860Z200US95757,ELK GROVE,CA,15459,11223,4236,72.6,27.4,54535,48242
95758,860Z200US95758,ELK GROVE,CA,21995,15565,6430,70.77,29.23,65999,63977
95762,860Z200US95762,EL DORADO HILLS,CA,16685,14548,2137,87.19,12.81,47262,41709
95765,860Z200US95765,ROCKLIN,CA,14604,10031,4573,68.69,31.31,43225,37134
95776,860Z200US95776,WOODLAND,CA,8223,5607,2616,68.19,31.81,27189,23169
95814,860Z200US95814,SACRAMENTO,CA,6987,724,6263,10.36,89.64,12355,11023
95815,860Z200US95815,SACRAMENTO,CA,9737,3638,6099,37.36,62.64,26511,25606
95816,860Z200US95816,SACRAMENTO,CA,11085,3314,7771,29.9,70.1,19079,17143
95817,860Z200US95817,SACRAMENTO,CA,6666,2623,4043,39.35,60.65,14123,13277
95818,860Z200US95818,SACRAMENTO,CA,10647,6097,4550,57.26,42.74,22798,20946
95819,860Z200US95819,SACRAMENTO,CA,8332,5830,2502,69.97,30.03,20173,19134
95820,860Z200US95820,SACRAMENTO,CA,13686,7847,5839,57.34,42.66,35359,36624
95821,860Z200US95821,SACRAMENTO,CA,15662,7560,8102,48.27,51.73,38372,35734
95822,860Z200US95822,SACRAMENTO,CA,16689,10447,6242,62.6,37.4,46269,45349
95823,860Z200US95823,SACRAMENTO,CA,24569,11309,13260,46.03,53.97,83254,78398
95824,860Z200US95824,SACRAMENTO,CA,9359,3980,5379,42.53,57.47,32432,30935
95825,860Z200US95825,SACRAMENTO,CA,15833,3932,11901,24.83,75.17,37077,34201
95826,860Z200US95826,SACRAMENTO,CA,15908,8724,7184,54.84,45.16,40500,37701
95827,860Z200US95827,SACRAMENTO,CA,7588,4683,2905,61.72,38.28,21032,21005
95828,860Z200US95828,SACRAMENTO,CA,18000,11757,6243,65.32,34.68,60532,60988
95829,860Z200US95829,SACRAMENTO,CA,9296,7027,2269,75.59,24.41,31370,27417
95831,860Z200US95831,SACRAMENTO,CA,19344,11013,8331,56.93,43.07,44366,42218
95832,860Z200US95832,SACRAMENTO,CA,3217,2139,1078,66.49,33.51,12973,11389
95833,860Z200US95833,SACRAMENTO,CA,15544,7969,7575,51.27,48.73,40205,40569
95834,860Z200US95834,SACRAMENTO,CA,12598,6705,5893,53.22,46.78,35062,27089
95835,860Z200US95835,SACRAMENTO,CA,14912,10266,4646,68.84,31.16,41678,38607
95838,860Z200US95838,SACRAMENTO,CA,11951,6629,5322,55.47,44.53,40295,38051
95841,860Z200US95841,SACRAMENTO,CA,8335,3199,5136,38.38,61.62,21232,20551
95842,860Z200US95842,SACRAMENTO,CA,11902,5865,6037,49.28,50.72,35031,31971
95843,860Z200US95843,ANTELOPE,CA,15105,10041,5064,66.47,33.53,48321,47088
95864,860Z200US95864,SACRAMENTO,CA,9875,7450,2425,75.44,24.56,25137,23458
95901,860Z200US95901,MARYSVILLE,CA,13060,7192,5868,55.07,44.93,36807,33150
95926,860Z200US95926,CHICO,CA,17035,7156,9879,42.01,57.99,42143,39032
95928,860Z200US95928,CHICO,CA,15807,6685,9122,42.29,57.71,37533,36696
95945,860Z200US95945,GRASS VALLEY,CA,12008,6767,5241,56.35,43.65,27675,25462
95948,860Z200US95948,GRIDLEY,CA,3721,2087,1634,56.09,43.91,11118,10796
95949,860Z200US95949,GRASS VALLEY,CA,8166,7043,1123,86.25,13.75,20709,19828
95953,860Z200US95953,LIVE OAK,CA,3401,2314,1087,68.04,31.96,10945,10553
95959,860Z200US95959,NEVADA CITY,CA,7256,5619,1637,77.44,22.56,18017,17595
95961,860Z200US95961,OLIVEHURST,CA,9906,7132,2774,72,28,33439,27203
95963,860Z200US95963,ORLAND,CA,5642,3826,1816,67.81,32.19,16483,14720
95965,860Z200US95965,OROVILLE,CA,7218,4402,2816,60.99,39.01,20854,20637
95966,860Z200US95966,OROVILLE,CA,11593,8657,2936,74.67,25.33,29335,29583
95973,860Z200US95973,CHICO,CA,15024,9547,5477,63.54,36.46,37977,35574
95991,860Z200US95991,YUBA CITY,CA,14638,7066,7572,48.27,51.73,42490,40959
95993,860Z200US95993,YUBA CITY,CA,12792,8547,4245,66.82,33.18,38957,36712
96001,860Z200US96001,REDDING,CA,13008,7861,5147,60.43,39.57,34109,33986
96002,860Z200US96002,REDDING,CA,12929,7952,4977,61.51,38.49,34023,33697
96003,860Z200US96003,REDDING,CA,18125,10635,7490,58.68,41.32,44068,44406
