zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
76059,860Z200US76059,1834,817,1017,44.55,55.45
76060,860Z200US76060,2951,2292,659,77.67,22.33
76061,860Z200US76061,0,0,0,,
76063,860Z200US76063,26730,19273,7457,72.1,27.9
76064,860Z200US76064,990,621,369,62.73,37.27
76065,860Z200US76065,14577,11779,2798,80.81,19.19
76066,860Z200US76066,1656,1417,239,85.57,14.43
76067,860Z200US76067,7640,4767,2873,62.4,37.6
76070,860Z200US76070,388,388,0,100.0,0.0
76071,860Z200US76071,1428,1178,250,82.49,17.51
76073,860Z200US76073,2433,2114,319,86.89,13.11
76077,860Z200US76077,188,168,20,89.36,10.64
76078,860Z200US76078,3242,2624,618,80.94,19.06
76082,860Z200US76082,7744,6629,1115,85.6,14.4
76084,860Z200US76084,3827,3501,326,91.48,8.52
76085,860Z200US76085,3727,3322,405,89.13,10.87
76086,860Z200US76086,8704,4665,4039,53.6,46.4
76087,860Z200US76087,12317,10790,1527,87.6,12.4
76088,860Z200US76088,5373,4558,815,84.83,15.17
76092,860Z200US76092,9458,9041,417,95.59,4.41
76093,860Z200US76093,1408,1097,311,77.91,22.09
76102,860Z200US76102,4686,935,3751,19.95,80.05
76103,860Z200US76103,5422,3194,2228,58.91,41.09
76104,860Z200US76104,7845,3008,4837,38.34,61.66
76105,860Z200US76105,6752,3482,3270,51.57,48.43
76106,860Z200US76106,10714,5156,5558,48.12,51.88
76107,860Z200US76107,15703,6934,8769,44.16,55.84
76108,860Z200US76108,16201,11522,4679,71.12,28.88
76109,860Z200US76109,10076,5240,4836,52.0,48.0
76110,860Z200US76110,10883,6785,4098,62.34,37.66
76111,860Z200US76111,7643,4335,3308,56.72,43.28
76112,860Z200US76112,17041,8437,8604,49.51,50.49
76114,860Z200US76114,9708,5292,4416,54.51,45.49
76115,860Z200US76115,6063,2944,3119,48.56,51.44
76116,860Z200US76116,22341,8009,14332,35.85,64.15
76117,860Z200US76117,12012,6038,5974,50.27,49.73
76118,860Z200US76118,6043,4257,1786,70.45,29.55
76119,860Z200US76119,15204,8283,6921,54.48,45.52
76120,860Z200US76120,7788,3949,3839,50.71,49.29
76123,860Z200US76123,13595,10417,3178,76.62,23.38
76126,860Z200US76126,9690,7978,1712,82.33,17.67
76127,860Z200US76127,14,0,14,0.0,100.0
76129,860Z200US76129,0,0,0,,
76131,860Z200US76131,17869,13216,4653,73.96,26.04
76132,860Z200US76132,12524,3851,8673,30.75,69.25
76133,860Z200US76133,18820,11790,7030,62.65,37.35
76134,860Z200US76134,9949,6038,3911,60.69,39.31
76135,860Z200US76135,7615,4756,2859,62.46,37.54
76137,860Z200US76137,22519,13191,9328,58.58,41.42
76140,860Z200US76140,10049,6741,3308,67.08,32.92
76148,860Z200US76148,8168,6793,1375,83.17,16.83
76155,860Z200US76155,3625,10,3615,0.28,99.72
76164,860Z200US76164,4445,2511,1934,56.49,43.51
76177,860Z200US76177,9303,4609,4694,49.54,50.46
76179,860Z200US76179,25205,19766,5439,78.42,21.58
76180,860Z200US76180,15236,7469,7767,49.02,50.98
76182,860Z200US76182,11496,9604,1892,83.54,16.46
76201,860Z200US76201,11635,2079,9556,17.87,82.13
76203,860Z200US76203,0,0,0,,
76205,860Z200US76205,7384,2828,4556,38.3,61.7
76207,860Z200US76207,7392,4891,2501,66.17,33.83
76208,860Z200US76208,8778,5983,2795,68.16,31.84
76209,860Z200US76209,10671,4690,5981,43.95,56.05
76210,860Z200US76210,16520,12165,4355,73.64,26.36
76225,860Z200US76225,1359,1095,264,80.57,19.43
76226,860Z200US76226,13433,12596,837,93.77,6.23
76227,860Z200US76227,20242,15598,4644,77.06,22.94
76228,860Z200US76228,505,414,91,81.98,18.02
76230,860Z200US76230,3959,3046,913,76.94,23.06
76233,860Z200US76233,1399,1004,395,71.77,28.23
76234,860Z200US76234,7261,5852,1409,80.59,19.41
76238,860Z200US76238,154,97,57,62.99,37.01
76239,860Z200US76239,484,355,129,73.35,26.65
76240,860Z200US76240,11377,7713,3664,67.79,32.21
76241,860Z200US76241,0,0,0,,
76244,860Z200US76244,24608,17244,7364,70.07,29.93
76245,860Z200US76245,753,685,68,90.97,9.03
76247,860Z200US76247,6264,5218,1046,83.3,16.7
76248,860Z200US76248,14432,11570,2862,80.17,19.83
76249,860Z200US76249,3277,2714,563,82.82,17.18
76250,860Z200US76250,363,306,57,84.3,15.7
76251,860Z200US76251,268,247,21,92.16,7.84
76252,860Z200US76252,1101,830,271,75.39,24.61
76253,860Z200US76253,64,57,7,89.06,10.94
76255,860Z200US76255,2256,1705,551,75.58,24.42
76258,860Z200US76258,2925,2492,433,85.2,14.8
76259,860Z200US76259,2032,1584,448,77.95,22.05
76261,860Z200US76261,85,69,16,81.18,18.82
76262,860Z200US76262,15601,11495,4106,73.68,26.32
76263,860Z200US76263,14,14,0,100.0,0.0
76264,860Z200US76264,435,398,37,91.49,8.51
76265,860Z200US76265,656,505,151,76.98,23.02
76266,860Z200US76266,6890,5612,1278,81.45,18.55
76267,860Z200US76267,23,13,10,56.52,43.48
76268,860Z200US76268,91,91,0,100.0,0.0
76270,860Z200US76270,873,862,11,98.74,1.26
76271,860Z200US76271,694,534,160,76.95,23.05
76272,860Z200US76272,1798,1634,164,90.88,9.12
76273,860Z200US76273,4024,2897,1127,71.99,28.01
76301,860Z200US76301,6364,3446,2918,54.15,45.85
76302,860Z200US76302,5047,3040,2007,60.23,39.77
76305,860Z200US76305,2000,1573,427,78.65,21.35
76306,860Z200US76306,5487,3089,2398,56.3,43.7
76308,860Z200US76308,8593,4623,3970,53.8,46.2
76309,860Z200US76309,5510,3270,2240,59.35,40.65
76310,860Z200US76310,7833,5726,2107,73.1,26.9
76311,860Z200US76311,716,12,704,1.68,98.32
76351,860Z200US76351,657,494,163,75.19,24.81
76354,860Z200US76354,4711,3118,1593,66.19,33.81
76357,860Z200US76357,197,188,9,95.43,4.57
76360,860Z200US76360,1101,736,365,66.85,33.15
76363,860Z200US76363,63,59,4,93.65,6.35
76364,860Z200US76364,94,67,27,71.28,28.72
76365,860Z200US76365,1965,1480,485,75.32,24.68
76366,860Z200US76366,841,704,137,83.71,16.29
76367,860Z200US76367,3998,3558,440,88.99,11.01
76370,860Z200US76370,176,145,31,82.39,17.61
76371,860Z200US76371,633,558,75,88.15,11.85
76372,860Z200US76372,459,354,105,77.12,22.88
76373,860Z200US76373,74,66,8,89.19,10.81
76374,860Z200US76374,1803,1203,600,66.72,33.28
76377,860Z200US76377,197,160,37,81.22,18.78
76379,860Z200US76379,208,162,46,77.88,22.12
76380,860Z200US76380,1556,1034,522,66.45,33.55
76384,860Z200US76384,4517,2814,1703,62.3,37.7
76388,860Z200US76388,85,70,15,82.35,17.65
76389,860Z200US76389,519,475,44,91.52,8.48
76401,860Z200US76401,12311,7006,5305,56.91,43.09
76402,860Z200US76402,0,0,0,,
76424,860Z200US76424,3262,2513,749,77.04,22.96
76426,860Z200US76426,3798,2939,859,77.38,22.62
76427,860Z200US76427,380,216,164,56.84,43.16
76429,860Z200US76429,70,70,0,100.0,0.0
76430,860Z200US76430,1016,851,165,83.76,16.24
76431,860Z200US76431,1549,1380,169,89.09,10.91
76432,860Z200US76432,491,462,29,94.09,5.91
76433,860Z200US76433,837,725,112,86.62,13.38
76435,860Z200US76435,240,214,26,89.17,10.83
76436,860Z200US76436,45,45,0,100.0,0.0
76437,860Z200US76437,2306,1722,584,74.67,25.33
76439,860Z200US76439,0,0,0,,
76442,860Z200US76442,2762,2157,605,78.1,21.9
76443,860Z200US76443,743,535,208,72.01,27.99
76444,860Z200US76444,1529,1190,339,77.83,22.17
76445,860Z200US76445,119,110,9,92.44,7.56
76446,860Z200US76446,2883,2470,413,85.67,14.33
76448,860Z200US76448,2054,1509,545,73.47,26.53
76449,860Z200US76449,1013,839,174,82.82,17.18
76450,860Z200US76450,5513,4114,1399,74.62,25.38
76452,860Z200US76452,68,68,0,100.0,0.0
76453,860Z200US76453,651,584,67,89.71,10.29
76454,860Z200US76454,600,400,200,66.67,33.33
76455,860Z200US76455,336,283,53,84.23,15.77
76457,860Z200US76457,1700,1339,361,78.76,21.24
76458,860Z200US76458,1993,1442,551,72.35,27.65
76459,860Z200US76459,57,57,0,100.0,0.0
76460,860Z200US76460,135,101,34,74.81,25.19
76462,860Z200US76462,1465,1303,162,88.94,11.06
76463,860Z200US76463,180,150,30,83.33,16.67
76464,860Z200US76464,207,173,34,83.57,16.43
76466,860Z200US76466,148,101,47,68.24,31.76
76469,860Z200US76469,20,20,0,100.0,0.0
76470,860Z200US76470,1344,851,493,63.32,36.68
76471,860Z200US76471,674,467,207,69.29,30.71
76472,860Z200US76472,451,392,59,86.92,13.08
76474,860Z200US76474,124,118,6,95.16,4.84
76475,860Z200US76475,406,280,126,68.97,31.03
76476,860Z200US76476,1141,969,172,84.93,15.07
76481,860Z200US76481,141,141,0,100.0,0.0
76483,860Z200US76483,373,272,101,72.92,27.08
76484,860Z200US76484,332,316,16,95.18,4.82
76486,860Z200US76486,509,386,123,75.83,24.17
76487,860Z200US76487,1194,1036,158,86.77,13.23
76490,860Z200US76490,17,12,5,70.59,29.41
76491,860Z200US76491,270,195,75,72.22,27.78
76501,860Z200US76501,6480,4201,2279,64.83,35.17
76502,860Z200US76502,18252,11774,6478,64.51,35.49
76504,860Z200US76504,10183,3344,6839,32.84,67.16
76511,860Z200US76511,869,720,149,82.85,17.15
76513,860Z200US76513,15021,10459,4562,69.63,30.37
76518,860Z200US76518,496,363,133,73.19,26.81
76519,860Z200US76519,242,206,36,85.12,14.88
76520,860Z200US76520,2858,2028,830,70.96,29.04
76522,860Z200US76522,16428,10107,6321,61.52,38.48
76523,860Z200US76523,143,135,8,94.41,5.59
76524,860Z200US76524,1341,1132,209,84.41,15.59
76525,860Z200US76525,522,405,117,77.59,22.41
76527,860Z200US76527,1583,1173,410,74.1,25.9
76528,860Z200US76528,6567,4701,1866,71.59,28.41
76530,860Z200US76530,970,875,95,90.21,9.79
76531,860Z200US76531,1629,1223,406,75.08,24.92
76534,860Z200US76534,1074,852,222,79.33,20.67
76537,860Z200US76537,4352,3516,836,80.79,19.21
76538,860Z200US76538,453,401,52,88.52,11.48
76539,860Z200US76539,3189,2997,192,93.98,6.02
76541,860Z200US76541,8453,1989,6464,23.53,76.47
76542,860Z200US76542,19913,12858,7055,64.57,35.43
76543,860Z200US76543,13530,5388,8142,39.82,60.18
76544,860Z200US76544,4699,11,4688,0.23,99.77
76548,860Z200US76548,11816,7354,4462,62.24,37.76
76549,860Z200US76549,20055,10814,9241,53.92,46.08
76550,860Z200US76550,5137,3862,1275,75.18,24.82
76554,860Z200US76554,735,589,146,80.14,19.86
76556,860Z200US76556,741,660,81,89.07,10.93
76557,860Z200US76557,1775,1380,395,77.75,22.25
76559,860Z200US76559,2631,1824,807,69.33,30.67
76561,860Z200US76561,415,327,88,78.8,21.2
76565,860Z200US76565,0,0,0,,
76566,860Z200US76566,146,137,9,93.84,6.16
76567,860Z200US76567,3685,2840,845,77.07,22.93
76569,860Z200US76569,968,787,181,81.3,18.7
76570,860Z200US76570,914,753,161,82.39,17.61
76571,860Z200US76571,3586,3150,436,87.84,12.16
76573,860Z200US76573,5,5,0,100.0,0.0
76574,860Z200US76574,7797,5848,1949,75.0,25.0
76577,860Z200US76577,1411,1105,306,78.31,21.69
76578,860Z200US76578,548,432,116,78.83,21.17
76579,860Z200US76579,1950,1219,731,62.51,37.49
76596,860Z200US76596,0,0,0,,
76597,860Z200US76597,0,0,0,,
76598,860Z200US76598,0,0,0,,
76599,860Z200US76599,0,0,0,,
76621,860Z200US76621,388,366,22,94.33,5.67
76622,860Z200US76622,486,384,102,79.01,20.99
76623,860Z200US76623,39,32,7,82.05,17.95
76624,860Z200US76624,941,860,81,91.39,8.61
76626,860Z200US76626,479,335,144,69.94,30.06
76627,860Z200US76627,590,544,46,92.2,7.8
76628,860Z200US76628,28,28,0,100.0,0.0
76629,860Z200US76629,803,637,166,79.33,20.67
76630,860Z200US76630,740,610,130,82.43,17.57
76631,860Z200US76631,140,95,45,67.86,32.14
76632,860Z200US76632,514,399,115,77.63,22.37
76633,860Z200US76633,1930,1790,140,92.75,7.25
76634,860Z200US76634,2990,2253,737,75.35,24.65
76635,860Z200US76635,474,308,166,64.98,35.02
76636,860Z200US76636,597,539,58,90.28,9.72
76637,860Z200US76637,208,143,65,68.75,31.25
76638,860Z200US76638,1091,1037,54,95.05,4.95
76639,860Z200US76639,751,477,274,63.52,36.48
76640,860Z200US76640,1034,820,214,79.3,20.7
76641,860Z200US76641,663,548,115,82.65,17.35
76642,860Z200US76642,2292,1660,632,72.43,27.57
76643,860Z200US76643,6011,4053,1958,67.43,32.57
76645,860Z200US76645,3987,2580,1407,64.71,35.29
76648,860Z200US76648,1027,774,253,75.37,24.63
76649,860Z200US76649,378,315,63,83.33,16.67
76650,860Z200US76650,23,21,2,91.3,8.7
76651,860Z200US76651,1369,977,392,71.37,28.63
76652,860Z200US76652,466,435,31,93.35,6.65
76653,860Z200US76653,539,495,44,91.84,8.16
76654,860Z200US76654,75,61,14,81.33,18.67
76655,860Z200US76655,3314,2899,415,87.48,12.52
76656,860Z200US76656,952,733,219,77.0,23.0
76657,860Z200US76657,4251,3379,872,79.49,20.51
76660,860Z200US76660,168,147,21,87.5,12.5
76661,860Z200US76661,2397,1698,699,70.84,29.16
76664,860Z200US76664,1136,861,275,75.79,24.21
76665,860Z200US76665,1157,715,442,61.8,38.2
76666,860Z200US76666,82,41,41,50.0,50.0
76667,860Z200US76667,3854,2663,1191,69.1,30.9
76670,860Z200US76670,631,431,200,68.3,31.7
76671,860Z200US76671,800,672,128,84.0,16.0
76673,860Z200US76673,381,311,70,81.63,18.37
76676,860Z200US76676,132,126,6,95.45,4.55
76678,860Z200US76678,66,57,9,86.36,13.64
76679,860Z200US76679,379,322,57,84.96,15.04
76680,860Z200US76680,46,46,0,100.0,0.0
76681,860Z200US76681,231,209,22,90.48,9.52
76682,860Z200US76682,1154,990,164,85.79,14.21
76685,860Z200US76685,28,28,0,100.0,0.0
76686,860Z200US76686,114,84,30,73.68,26.32
76687,860Z200US76687,798,708,90,88.72,11.28
76689,860Z200US76689,1528,1308,220,85.6,14.4
76690,860Z200US76690,494,352,142,71.26,28.74
76691,860Z200US76691,2404,1904,500,79.2,20.8
76692,860Z200US76692,4042,3134,908,77.54,22.46
76693,860Z200US76693,745,522,223,70.07,29.93
76701,860Z200US76701,868,115,753,13.25,86.75
76704,860Z200US76704,3057,1022,2035,33.43,66.57
76705,860Z200US76705,10785,6635,4150,61.52,38.48
76706,860Z200US76706,14489,5641,8848,38.93,61.07
76707,860Z200US76707,5525,3162,2363,57.23,42.77
76708,860Z200US76708,10139,7009,3130,69.13,30.87
76710,860Z200US76710,10839,5039,5800,46.49,53.51
76711,860Z200US76711,3762,1917,1845,50.96,49.04
76712,860Z200US76712,10908,7636,3272,70.0,30.0
76798,860Z200US76798,0,0,0,,
76801,860Z200US76801,9728,6123,3605,62.94,37.06
76802,860Z200US76802,2006,1574,432,78.46,21.54
76820,860Z200US76820,79,44,35,55.7,44.3
76821,860Z200US76821,1726,1275,451,73.87,26.13
76823,860Z200US76823,1099,844,255,76.8,23.2
76824,860Z200US76824,0,0,0,,
76825,860Z200US76825,2599,1715,884,65.99,34.01
76827,860Z200US76827,273,251,22,91.94,8.06
76828,860Z200US76828,109,107,2,98.17,1.83
76831,860Z200US76831,0,0,0,,
76832,860Z200US76832,190,121,69,63.68,36.32
76834,860Z200US76834,2074,1594,480,76.86,23.14
76836,860Z200US76836,1,1,0,100.0,0.0
76837,860Z200US76837,420,288,132,68.57,31.43
76841,860Z200US76841,26,0,26,0.0,100.0
76842,860Z200US76842,134,106,28,79.1,20.9
76844,860Z200US76844,1324,1100,224,83.08,16.92
76845,860Z200US76845,86,83,3,96.51,3.49
76848,860Z200US76848,23,23,0,100.0,0.0
76849,860Z200US76849,1471,1164,307,79.13,20.87
76852,860Z200US76852,141,127,14,90.07,9.93
76853,860Z200US76853,519,419,100,80.73,19.27
76854,860Z200US76854,178,107,71,60.11,39.89
76856,860Z200US76856,1303,1007,296,77.28,22.72
76857,860Z200US76857,999,667,332,66.77,33.23
76858,860Z200US76858,108,101,7,93.52,6.48
76859,860Z200US76859,855,699,156,81.75,18.25
76861,860Z200US76861,733,565,168,77.08,22.92
76862,860Z200US76862,89,85,4,95.51,4.49
76864,860Z200US76864,329,279,50,84.8,15.2
76865,860Z200US76865,105,77,28,73.33,26.67
76866,860Z200US76866,256,212,44,82.81,17.19
76869,860Z200US76869,11,11,0,100.0,0.0
76870,860Z200US76870,25,25,0,100.0,0.0
76871,860Z200US76871,175,146,29,83.43,16.57
76872,860Z200US76872,276,256,20,92.75,7.25
76873,860Z200US76873,33,33,0,100.0,0.0
76874,860Z200US76874,0,0,0,,
76875,860Z200US76875,228,204,24,89.47,10.53
76877,860Z200US76877,1624,1073,551,66.07,33.93
76878,860Z200US76878,647,439,208,67.85,32.15
76880,860Z200US76880,0,0,0,,
76882,860Z200US76882,107,78,29,72.9,27.1
76884,860Z200US76884,40,38,2,95.0,5.0
76885,860Z200US76885,29,16,13,55.17,44.83
76887,860Z200US76887,57,45,12,78.95,21.05
76888,860Z200US76888,70,49,21,70.0,30.0
76890,860Z200US76890,356,292,64,82.02,17.98
76901,860Z200US76901,12333,9006,3327,73.02,26.98
76902,860Z200US76902,0,0,0,,
76903,860Z200US76903,12127,7609,4518,62.74,37.26
76904,860Z200US76904,15346,9515,5831,62.0,38.0
76905,860Z200US76905,4746,3281,1465,69.13,30.87
76908,860Z200US76908,0,0,0,,
76909,860Z200US76909,0,0,0,,
76930,860Z200US76930,37,37,0,100.0,0.0
76932,860Z200US76932,1026,775,251,75.54,24.46
76933,860Z200US76933,599,430,169,71.79,28.21
76934,860Z200US76934,334,315,19,94.31,5.69
76935,860Z200US76935,681,670,11,98.38,1.62
76936,860Z200US76936,907,793,114,87.43,12.57
76937,860Z200US76937,98,79,19,80.61,19.39
76939,860Z200US76939,0,0,0,,
76940,860Z200US76940,16,16,0,100.0,0.0
76941,860Z200US76941,513,444,69,86.55,13.45
76943,860Z200US76943,1133,897,236,79.17,20.83
76945,860Z200US76945,828,571,257,68.96,31.04
76950,860Z200US76950,1243,835,408,67.18,32.82
76951,860Z200US76951,402,335,67,83.33,16.67
76953,860Z200US76953,17,17,0,100.0,0.0
76955,860Z200US76955,64,49,15,76.56,23.44
76957,860Z200US76957,48,11,37,22.92,77.08
76958,860Z200US76958,100,100,0,100.0,0.0
77002,860Z200US77002,7022,656,6366,9.34,90.66
77003,860Z200US77003,5376,2430,2946,45.2,54.8
77004,860Z200US77004,16208,6107,10101,37.68,62.32
77005,860Z200US77005,9935,7196,2739,72.43,27.57
77006,860Z200US77006,14329,4994,9335,34.85,65.15
77007,860Z200US77007,24081,11079,13002,46.01,53.99
77008,860Z200US77008,19513,11512,8001,59.0,41.0
77009,860Z200US77009,15241,8946,6295,58.7,41.3
77010,860Z200US77010,420,0,420,0.0,100.0
77011,860Z200US77011,6139,3142,2997,51.18,48.82
77012,860Z200US77012,6005,2494,3511,41.53,58.47
77013,860Z200US77013,5709,2323,3386,40.69,59.31
77014,860Z200US77014,12059,6016,6043,49.89,50.11
77015,860Z200US77015,18253,9569,8684,52.42,47.58
77016,860Z200US77016,9806,6085,3721,62.05,37.95
77017,860Z200US77017,10332,5244,5088,50.75,49.25
77018,860Z200US77018,12128,8627,3501,71.13,28.87
77019,860Z200US77019,12838,5293,7545,41.23,58.77
77020,860Z200US77020,9065,4710,4355,51.96,48.04
77021,860Z200US77021,10998,4380,6618,39.83,60.17
77022,860Z200US77022,9131,4370,4761,47.86,52.14
77023,860Z200US77023,10224,4537,5687,44.38,55.62
77024,860Z200US77024,16124,10017,6107,62.12,37.88
77025,860Z200US77025,14330,5846,8484,40.8,59.2
77026,860Z200US77026,8053,3237,4816,40.2,59.8
77027,860Z200US77027,11379,3327,8052,29.24,70.76
77028,860Z200US77028,6178,3457,2721,55.96,44.04
77029,860Z200US77029,5473,3766,1707,68.81,31.19
77030,860Z200US77030,6489,2311,4178,35.61,64.39
77031,860Z200US77031,6071,2698,3373,44.44,55.56
77032,860Z200US77032,4397,1536,2861,34.93,65.07
77033,860Z200US77033,9411,5559,3852,59.07,40.93
77034,860Z200US77034,12405,6209,6196,50.05,49.95
77035,860Z200US77035,13986,5680,8306,40.61,59.39
77036,860Z200US77036,26367,4629,21738,17.56,82.44
77037,860Z200US77037,5089,3619,1470,71.11,28.89
77038,860Z200US77038,8786,5038,3748,57.34,42.66
77039,860Z200US77039,8047,4818,3229,59.87,40.13
77040,860Z200US77040,18315,9485,8830,51.79,48.21
77041,860Z200US77041,11191,8150,3041,72.83,27.17
77042,860Z200US77042,19095,4898,14197,25.65,74.35
77043,860Z200US77043,10254,5633,4621,54.93,45.07
77044,860Z200US77044,17275,12980,4295,75.14,24.86
77045,860Z200US77045,10405,6154,4251,59.14,40.86
77046,860Z200US77046,1135,576,559,50.75,49.25
77047,860Z200US77047,12802,9042,3760,70.63,29.37
77048,860Z200US77048,7439,4332,3107,58.23,41.77
77049,860Z200US77049,11945,8121,3824,67.99,32.01
77050,860Z200US77050,1779,969,810,54.47,45.53
77051,860Z200US77051,6568,2547,4021,38.78,61.22
77053,860Z200US77053,9443,6166,3277,65.3,34.7
77054,860Z200US77054,16434,1842,14592,11.21,88.79
77055,860Z200US77055,16217,7511,8706,46.32,53.68
77056,860Z200US77056,12805,4536,8269,35.42,64.58
77057,860Z200US77057,22244,6908,15336,31.06,68.94
77058,860Z200US77058,10130,3127,7003,30.87,69.13
77059,860Z200US77059,6502,6110,392,93.97,6.03
77060,860Z200US77060,15135,3474,11661,22.95,77.05
77061,860Z200US77061,8793,3461,5332,39.36,60.64
77062,860Z200US77062,9677,7256,2421,74.98,25.02
77063,860Z200US77063,20044,4721,15323,23.55,76.45
77064,860Z200US77064,15989,10098,5891,63.16,36.84
77065,860Z200US77065,15866,7158,8708,45.12,54.88
77066,860Z200US77066,11715,8706,3009,74.31,25.69
77067,860Z200US77067,10035,4437,5598,44.22,55.78
77068,860Z200US77068,4127,2897,1230,70.2,29.8
77069,860Z200US77069,8841,5541,3300,62.67,37.33
77070,860Z200US77070,21657,10400,11257,48.02,51.98
77071,860Z200US77071,10442,5408,5034,51.79,48.21
77072,860Z200US77072,18687,8422,10265,45.07,54.93
77073,860Z200US77073,14052,8856,5196,63.02,36.98
77074,860Z200US77074,12829,4183,8646,32.61,67.39
77075,860Z200US77075,12389,7613,4776,61.45,38.55
77076,860Z200US77076,9794,5020,4774,51.26,48.74
77077,860Z200US77077,29208,10404,18804,35.62,64.38
77078,860Z200US77078,5024,2947,2077,58.66,41.34
77079,860Z200US77079,14689,7467,7222,50.83,49.17
77080,860Z200US77080,15666,7288,8378,46.52,53.48
77081,860Z200US77081,19419,1256,18163,6.47,93.53
77082,860Z200US77082,23088,8505,14583,36.84,63.16
77083,860Z200US77083,22633,14815,7818,65.46,34.54
77084,860Z200US77084,36216,21733,14483,60.01,39.99
77085,860Z200US77085,5613,3573,2040,63.66,36.34
77086,860Z200US77086,8717,4992,3725,57.27,42.73
77087,860Z200US77087,11139,6174,4965,55.43,44.57
77088,860Z200US77088,17432,11437,5995,65.61,34.39
77089,860Z200US77089,18786,12409,6377,66.05,33.95
77090,860Z200US77090,16682,4667,12015,27.98,72.02
77091,860Z200US77091,11017,3882,7135,35.24,64.76
77092,860Z200US77092,14591,6128,8463,42.0,58.0
77093,860Z200US77093,13348,7584,5764,56.82,43.18
77094,860Z200US77094,4204,3343,861,79.52,20.48
77095,860Z200US77095,25458,17998,7460,70.7,29.3
77096,860Z200US77096,13514,6406,7108,47.4,52.6
77098,860Z200US77098,9063,3030,6033,33.43,66.57
77099,860Z200US77099,16432,6112,10320,37.2,62.8
77204,860Z200US77204,0,0,0,,
77301,860Z200US77301,12068,6793,5275,56.29,43.71
77302,860Z200US77302,6739,5619,1120,83.38,16.62
77303,860Z200US77303,8808,6436,2372,73.07,26.93
77304,860Z200US77304,17724,10226,7498,57.7,42.3
77306,860Z200US77306,5463,4402,1061,80.58,19.42
77316,860Z200US77316,11117,9881,1236,88.88,11.12
77318,860Z200US77318,7551,6169,1382,81.7,18.3
77320,860Z200US77320,10004,6601,3403,65.98,34.02
77326,860Z200US77326,102,102,0,100.0,0.0
77327,860Z200US77327,11010,8986,2024,81.62,18.38
77328,860Z200US77328,6069,4723,1346,77.82,22.18
77331,860Z200US77331,3288,2801,487,85.19,14.81
77334,860Z200US77334,58,43,15,74.14,25.86
77335,860Z200US77335,1053,839,214,79.68,20.32
77336,860Z200US77336,4345,3411,934,78.5,21.5
77338,860Z200US77338,16739,8565,8174,51.17,48.83
77339,860Z200US77339,17618,10201,7417,57.9,42.1
77340,860Z200US77340,13064,6209,6855,47.53,52.47
77341,860Z200US77341,0,0,0,,
77342,860Z200US77342,0,0,0,,
77345,860Z200US77345,9459,8111,1348,85.75,14.25
77346,860Z200US77346,25754,21307,4447,82.73,17.27
77350,860Z200US77350,91,84,7,92.31,7.69
77351,860Z200US77351,12819,10015,2804,78.13,21.87
77354,860Z200US77354,13973,11109,2864,79.5,20.5
77355,860Z200US77355,10842,8944,1898,82.49,17.51
77356,860Z200US77356,12885,10621,2264,82.43,17.57
77357,860Z200US77357,11126,8415,2711,75.63,24.37
77358,860Z200US77358,2149,1630,519,75.85,24.15
77359,860Z200US77359,300,196,104,65.33,34.67
77360,860Z200US77360,2305,1701,604,73.8,26.2
77362,860Z200US77362,2535,2228,307,87.89,12.11
77363,860Z200US77363,1226,1061,165,86.54,13.46
77364,860Z200US77364,929,812,117,87.41,12.59
77365,860Z200US77365,14537,11755,2782,80.86,19.14
77367,860Z200US77367,258,147,111,56.98,43.02
77368,860Z200US77368,0,0,0,,
77369,860Z200US77369,243,230,13,94.65,5.35
77371,860Z200US77371,2339,1820,519,77.81,22.19
77372,860Z200US77372,4369,3660,709,83.77,16.23
77373,860Z200US77373,22617,16527,6090,73.07,26.93
77374,860Z200US77374,139,139,0,100.0,0.0
77375,860Z200US77375,24414,17236,7178,70.6,29.4
77376,860Z200US77376,277,272,5,98.19,1.81
77377,860Z200US77377,12833,10603,2230,82.62,17.38
77378,860Z200US77378,6249,4471,1778,71.55,28.45
77379,860Z200US77379,28721,21654,7067,75.39,24.61
77380,860Z200US77380,14971,5014,9957,33.49,66.51
77381,860Z200US77381,13165,10287,2878,78.14,21.86
77382,860Z200US77382,13277,10831,2446,81.58,18.42
77384,860Z200US77384,10523,5614,4909,53.35,46.65
77385,860Z200US77385,9174,7027,2147,76.6,23.4
77386,860Z200US77386,21767,17668,4099,81.17,18.83
77388,860Z200US77388,18110,12372,5738,68.32,31.68
77389,860Z200US77389,14601,11457,3144,78.47,21.53
77396,860Z200US77396,19533,13127,6406,67.2,32.8
77401,860Z200US77401,6192,5444,748,87.92,12.08
77406,860Z200US77406,21125,18447,2678,87.32,12.68
77407,860Z200US77407,24707,19218,5489,77.78,22.22
77412,860Z200US77412,5,5,0,100.0,0.0
77414,860Z200US77414,9908,6104,3804,61.61,38.39
77415,860Z200US77415,74,58,16,78.38,21.62
77417,860Z200US77417,872,591,281,67.78,32.22
77418,860Z200US77418,3934,2894,1040,73.56,26.44
77419,860Z200US77419,374,311,63,83.16,16.84
77420,860Z200US77420,818,724,94,88.51,11.49
77422,860Z200US77422,4950,4117,833,83.17,16.83
77423,860Z200US77423,5073,4048,1025,79.79,20.21
77426,860Z200US77426,984,705,279,71.65,28.35
77428,860Z200US77428,35,0,35,0.0,100.0
77429,860Z200US77429,32248,26477,5771,82.1,17.9
77430,860Z200US77430,685,623,62,90.95,9.05
